,State,Year,Produced Renewable(Billion Btu),Total Consumed(Billion Btu),GDP(Million dollars),Population(Thousand),Energy Price(dollars per million btu)
1228,California,1994,633599.0,7273603.0,0.0,31484.0,9.61
1229,Colorado,1994,27344.0,1052369.0,0.0,3724.0,8.34
1230,Connecticut,1994,40443.0,790736.0,0.0,3316.0,11.78
1231,District of Columbia,1994,1849.0,188706.0,0.0,589.0,12.41
1232,Delaware,1994,2422.0,263874.0,0.0,718.0,8.63
1233,Florida,1994,215563.0,3458501.0,0.0,14239.0,9.9
1234,Georgia,1994,240827.0,2435118.0,0.0,7157.0,8.14
1235,Hawaii,1994,25405.0,299033.0,0.0,1188.0,10.72
1236,Iowa,1994,114015.0,1066247.0,0.0,2851.0,7.7
1237,Idaho,1994,106699.0,449909.0,0.0,1145.0,7.7
1238,Illinois,1994,122485.0,3743317.0,0.0,11913.0,8.76
1239,Indiana,1994,51415.0,2551217.0,0.0,5794.0,7.07
1240,Kansas,1994,15279.0,1100185.0,0.0,2581.0,7.41
1241,Kentucky,1994,56670.0,1634592.0,0.0,3849.0,7.59
1242,Louisiana,1994,147246.0,4162529.0,0.0,4347.0,5.26
1243,Massachusetts,1994,73476.0,1439775.0,0.0,6095.0,10.75
1244,Maryland,1994,52990.0,1308886.0,0.0,5023.0,10.22
1245,Maine,1994,156736.0,485845.0,0.0,1243.0,7.81
1246,Michigan,1994,102457.0,2871612.0,0.0,9598.0,8.08
1247,Minnesota,1994,72105.0,1523934.0,0.0,4610.0,7.97
1248,Missouri,1994,35896.0,1630375.0,0.0,5324.0,8.54
1249,Mississippi,1994,94862.0,1100904.0,0.0,2689.0,7.74
1250,Montana,1994,94511.0,368375.0,0.0,861.0,7.93
1251,North Carolina,1994,186807.0,2243414.0,0.0,7187.0,9.59
1252,North Dakota,1994,24581.0,341308.0,0.0,645.0,5.55
1253,Nebraska,1994,29349.0,574735.0,0.0,1639.0,8.05
1254,New Hampshire,1994,40356.0,264405.0,0.0,1143.0,11.46
1255,New Jersey,1994,41458.0,2480478.0,0.0,8014.0,9.08
1256,New Mexico,1994,8601.0,588508.0,0.0,1682.0,9.37
1257,Nevada,1994,39090.0,491136.0,0.0,1499.0,9.58
1258,New York,1994,409236.0,3715646.0,0.0,18459.0,11.25
1259,Ohio,1994,79948.0,3970867.0,0.0,11152.0,8.59
1260,Oklahoma,1994,50125.0,1393746.0,0.0,3281.0,7.22
1261,Oregon,1994,367996.0,1033185.0,0.0,3121.0,8.46
1262,Pennsylvania,1994,112111.0,3820034.0,0.0,12166.0,8.68
1263,Rhode Island,1994,5066.0,238889.0,0.0,1016.0,9.57
1264,South Carolina,1994,114631.0,1362611.0,0.0,3705.0,8.37
1265,South Dakota,1994,57086.0,236048.0,0.0,731.0,8.23
1266,Tennessee,1994,186212.0,1926862.0,0.0,5231.0,8.24
1267,Texas,1994,114097.0,10879574.0,0.0,18564.0,6.57
1268,Utah,1994,13808.0,587193.0,0.0,1960.0,6.99
1269,Virginia,1994,122634.0,2086792.0,0.0,6593.0,8.64
1270,Vermont,1994,19068.0,135888.0,0.0,584.0,10.85
1271,Washington,1994,773994.0,2060465.0,0.0,5375.0,7.23
1272,Wisconsin,1994,106756.0,1634391.0,0.0,5134.0,7.92
1273,West Virginia,1994,18699.0,736902.0,0.0,1820.0,7.17
1274,Wyoming,1994,11936.0,408146.0,0.0,480.0,6.03
1275,Alaska,1995,22506.0,704062.0,0.0,604.0,6.41
1276,Alabama,1995,320101.0,1971541.0,0.0,4297.0,6.96
1277,Arkansas,1995,117474.0,1030171.0,0.0,2535.0,7.61
1278,Arizona,1995,103931.0,1078262.0,0.0,4432.0,11.29
1279,California,1995,846185.0,7297478.0,0.0,31697.0,9.68
1280,Colorado,1995,33514.0,1077829.0,0.0,3827.0,8.41
1281,Connecticut,1995,46144.0,773815.0,0.0,3324.0,12.24
1282,District of Columbia,1995,1851.0,190966.0,0.0,581.0,12.4
1283,Delaware,1995,2476.0,265066.0,0.0,730.0,9.04
1284,Florida,1995,220211.0,3601062.0,0.0,14538.0,10.07
1285,Georgia,1995,249118.0,2615810.0,0.0,7328.0,8.03
1286,Hawaii,1995,24608.0,296774.0,0.0,1197.0,11.14
1287,Iowa,1995,113120.0,1104075.0,0.0,2867.0,7.59
1288,Idaho,1995,139907.0,463563.0,0.0,1177.0,7.52
1289,Illinois,1995,120808.0,3853196.0,0.0,12008.0,8.71
1290,Indiana,1995,52503.0,2617303.0,0.0,5851.0,6.89
1291,Kansas,1995,15090.0,1064806.0,0.0,2601.0,7.75
1292,Kentucky,1995,51206.0,1703188.0,0.0,3887.0,7.41
1293,Louisiana,1995,151598.0,4202218.0,0.0,4379.0,5.16
1294,Massachusetts,1995,72548.0,1423819.0,0.0,6141.0,11.08
1295,Maryland,1995,51811.0,1325478.0,0.0,5070.0,10.25
1296,Maine,1995,160885.0,466077.0,0.0,1243.0,7.66
1297,Michigan,1995,105715.0,2997508.0,0.0,9676.0,7.96
1298,Minnesota,1995,76096.0,1608278.0,0.0,4660.0,7.75
1299,Missouri,1995,36252.0,1687615.0,0.0,5378.0,8.55
1300,Mississippi,1995,94192.0,1128160.0,0.0,2723.0,7.67
1301,Montana,1995,127550.0,388345.0,0.0,877.0,7.84
1302,North Carolina,1995,168712.0,2356456.0,0.0,7345.0,9.47
1303,North Dakota,1995,30985.0,349465.0,0.0,648.0,5.5
1304,Nebraska,1995,46923.0,603029.0,0.0,1657.0,7.98
1305,New Hampshire,1995,39480.0,267217.0,0.0,1158.0,11.76
1306,New Jersey,1995,43246.0,2476214.0,0.0,8083.0,9.25
1307,New Mexico,1995,9073.0,579994.0,0.0,1720.0,9.1
1308,Nevada,1995,40326.0,505745.0,0.0,1582.0,9.22
1309,New York,1995,391266.0,3763256.0,0.0,18524.0,11.21
1310,Ohio,1995,72219.0,4040295.0,0.0,11203.0,8.55
1311,Oklahoma,1995,53290.0,1368422.0,0.0,3308.0,7.18
1312,Oregon,1995,467164.0,1040836.0,0.0,3184.0,8.58
1313,Pennsylvania,1995,113291.0,3877821.0,0.0,12198.0,8.79
1314,Rhode Island,1995,5079.0,227806.0,0.0,1017.0,9.89
1315,South Carolina,1995,124701.0,1415700.0,0.0,3749.0,8.44
1316,South Dakota,1995,66206.0,239668.0,0.0,738.0,8.28
1317,Tennessee,1995,165142.0,1944618.0,0.0,5327.0,8.15
1318,Texas,1995,117889.0,11070854.0,0.0,18959.0,6.42
1319,Utah,1995,15540.0,636867.0,0.0,2014.0,7.02
1320,Virginia,1995,126481.0,2151334.0,0.0,6671.0,8.75
1321,Vermont,1995,19167.0,133145.0,0.0,589.0,11.21
1322,Washington,1995,942015.0,2109349.0,0.0,5481.0,7.34
1323,Wisconsin,1995,111558.0,1697163.0,0.0,5185.0,7.82
1324,West Virginia,1995,19453.0,738802.0,0.0,1824.0,7.51
1325,Wyoming,1995,10703.0,403188.0,0.0,485.0,6.18
1326,Alaska,1996,21187.0,718749.0,0.0,609.0,6.75
1327,Alabama,1996,323372.0,2004503.0,0.0,4331.0,7.28
1328,Arkansas,1996,118017.0,1047838.0,0.0,2572.0,8.13
1329,Arizona,1996,112164.0,1144457.0,0.0,4587.0,11.9
1330,California,1996,817736.0,7422343.0,0.0,32019.0,9.97
1331,Colorado,1996,30472.0,1127851.0,0.0,3920.0,8.67
1332,Connecticut,1996,56055.0,812821.0,0.0,3337.0,12.6
1333,District of Columbia,1996,1922.0,188509.0,0.0,572.0,13.11
1334,Delaware,1996,2642.0,275689.0,0.0,741.0,9.35
1335,Florida,1996,240343.0,3689160.0,0.0,14853.0,10.71
1336,Georgia,1996,256860.0,2773234.0,0.0,7501.0,8.41
1337,Hawaii,1996,24088.0,283060.0,0.0,1204.0,13.04
1338,Iowa,1996,119723.0,1147812.0,0.0,2880.0,7.96
1339,Idaho,1996,164235.0,497186.0,0.0,1203.0,7.94
1340,Illinois,1996,88200.0,3938643.0,0.0,12102.0,9.1
1341,Indiana,1996,48051.0,2702114.0,0.0,5906.0,7.18
1342,Kansas,1996,12575.0,1094623.0,0.0,2615.0,8.57
1343,Kentucky,1996,55143.0,1721367.0,0.0,3920.0,7.9
1344,Louisiana,1996,152443.0,4381101.0,0.0,4399.0,6.02
1345,Massachusetts,1996,78433.0,1449314.0,0.0,6180.0,11.45
1346,Maryland,1996,66005.0,1364479.0,0.0,5112.0,10.73
1347,Maine,1996,167218.0,481292.0,0.0,1249.0,8.18
1348,Michigan,1996,122454.0,3098656.0,0.0,9759.0,8.4
1349,Minnesota,1996,80512.0,1679242.0,0.0,4713.0,8.26
1350,Missouri,1996,30767.0,1773784.0,0.0,5432.0,9.15
1351,Mississippi,1996,85740.0,1153880.0,0.0,2748.0,8.36
1352,Montana,1996,158574.0,394493.0,0.0,886.0,8.38
1353,North Carolina,1996,171371.0,2442905.0,0.0,7501.0,9.92
1354,North Dakota,1996,36360.0,352427.0,0.0,650.0,6.05
1355,Nebraska,1996,53332.0,634394.0,0.0,1674.0,8.47
1356,New Hampshire,1996,47633.0,279649.0,0.0,1175.0,11.93
1357,New Jersey,1996,41258.0,2479470.0,0.0,8150.0,9.86
1358,New Mexico,1996,7587.0,602611.0,0.0,1752.0,9.68
1359,Nevada,1996,43110.0,550731.0,0.0,1666.0,9.83
1360,New York,1996,439291.0,3914760.0,0.0,18588.0,11.48
1361,Ohio,1996,78957.0,4129487.0,0.0,11243.0,8.87
1362,Oklahoma,1996,51673.0,1428665.0,0.0,3340.0,7.84
1363,Oregon,1996,517451.0,1085249.0,0.0,3247.0,8.89
1364,Pennsylvania,1996,131090.0,3911513.0,0.0,12220.0,9.15
1365,Rhode Island,1996,5562.0,218544.0,0.0,1021.0,10.59
1366,South Carolina,1996,131794.0,1453472.0,0.0,3796.0,8.79
1367,South Dakota,1996,86847.0,252919.0,0.0,742.0,8.81
1368,Tennessee,1996,176855.0,2050178.0,0.0,5417.0,8.73
1369,Texas,1996,110535.0,11832246.0,0.0,19340.0,7.06
1370,Utah,1996,17160.0,666149.0,0.0,2068.0,7.56
1371,Virginia,1996,136360.0,2208529.0,0.0,6751.0,9.13
1372,Vermont,1996,21867.0,139994.0,0.0,594.0,11.73
1373,Washington,1996,1109139.0,2093829.0,0.0,5570.0,7.88
1374,Wisconsin,1996,123860.0,1761984.0,0.0,5230.0,8.2
1375,West Virginia,1996,22037.0,711148.0,0.0,1823.0,7.72
1376,Wyoming,1996,14832.0,415227.0,0.0,488.0,6.38
1377,Alaska,1997,14994.0,708741.0,42262.0,613.0,6.74
1378,Alabama,1997,299675.0,1972007.0,143646.0,4368.0,7.52
1379,Arkansas,1997,124045.0,1067028.0,82756.0,2601.0,8.24
1380,Arizona,1997,141607.0,1168472.0,168550.0,4737.0,11.76
1381,California,1997,760278.0,7538784.0,1378654.0,32486.0,10.36
1382,Colorado,1997,33304.0,1124639.0,184193.0,4018.0,8.79
1383,Connecticut,1997,50710.0,803070.0,190791.0,3349.0,12.73
1384,District of Columbia,1997,1378.0,185242.0,79626.0,568.0,13.19
1385,Delaware,1997,2203.0,276148.0,45231.0,751.0,9.75
1386,Florida,1997,231308.0,3709379.0,560888.0,15186.0,10.84
1387,Georgia,1997,262479.0,2750809.0,328994.0,7685.0,8.4
1388,Hawaii,1997,22502.0,273483.0,55679.0,1212.0,13.32
1389,Iowa,1997,110180.0,1134407.0,113365.0,2891.0,8.14
1390,Idaho,1997,179342.0,499451.0,37015.0,1229.0,7.89
1391,Illinois,1997,102905.0,3913819.0,577804.0,12186.0,9.24
1392,Indiana,1997,45750.0,2681048.0,232247.0,5955.0,7.4
1393,Kansas,1997,11885.0,1083879.0,104770.0,2635.0,8.86
1394,Kentucky,1997,47970.0,1729804.0,146958.0,3953.0,8.07
1395,Louisiana,1997,149628.0,4491357.0,201830.0,4421.0,5.7
1396,Massachusetts,1997,72315.0,1442673.0,302806.0,6226.0,11.77
1397,Maryland,1997,52920.0,1362168.0,221184.0,5157.0,10.51
1398,Maine,1997,161828.0,482984.0,43035.0,1255.0,8.26
1399,Michigan,1997,113741.0,3098949.0,397339.0,9809.0,8.48
1400,Minnesota,1997,83512.0,1648802.0,211942.0,4763.0,8.46
1401,Missouri,1997,30753.0,1770667.0,228293.0,5481.0,9.28
1402,Mississippi,1997,84291.0,1152892.0,83197.0,2777.0,8.26
1403,Montana,1997,153337.0,365367.0,29169.0,890.0,8.42
1404,North Carolina,1997,164819.0,2420159.0,316366.0,7657.0,10.04
1405,North Dakota,1997,38466.0,358832.0,22411.0,650.0,5.87
1406,Nebraska,1997,62387.0,647540.0,70722.0,1686.0,8.52
1407,New Hampshire,1997,42282.0,279148.0,48425.0,1189.0,12.09
1408,New Jersey,1997,39319.0,2499687.0,426187.0,8219.0,9.82
1409,New Mexico,1997,9025.0,641637.0,67446.0,1775.0,9.81
1410,Nevada,1997,48280.0,555057.0,90368.0,1764.0,9.89
1411,New York,1997,491158.0,3985274.0,976940.0,18657.0,11.49
1412,Ohio,1997,74189.0,4111640.0,471886.0,11277.0,9.09
1413,Oklahoma,1997,55183.0,1434069.0,115414.0,3373.0,8.06
1414,Oregon,1997,530595.0,1096392.0,118539.0,3304.0,8.63
1415,Pennsylvania,1997,114660.0,3875116.0,495814.0,12228.0,9.4
1416,Rhode Island,1997,4347.0,216194.0,40158.0,1025.0,11.07
1417,South Carolina,1997,131983.0,1500752.0,134908.0,3860.0,8.63
1418,South Dakota,1997,95920.0,242614.0,24976.0,744.0,9.05
1419,Tennessee,1997,164091.0,2027556.0,210844.0,5499.0,8.78
1420,Texas,1997,122666.0,12237335.0,872763.0,19740.0,6.9
1421,Utah,1997,20402.0,680514.0,80682.0,2120.0,7.66
1422,Virginia,1997,123587.0,2204590.0,301623.0,6829.0,9.23
1423,Vermont,1997,19949.0,144779.0,20026.0,597.0,11.4
1424,Washington,1997,1158984.0,2122682.0,271601.0,5675.0,7.85
1425,Wisconsin,1997,123191.0,1768369.0,209257.0,5266.0,8.26
1426,West Virginia,1997,17582.0,709110.0,59236.0,1819.0,7.91
1427,Wyoming,1997,16423.0,414905.0,25240.0,489.0,6.48
1428,Alaska,1998,13291.0,723206.0,41157.0,620.0,5.8
1429,Alabama,1998,317065.0,2017820.0,148596.0,4405.0,7.33
1430,Arkansas,1998,114927.0,1087099.0,84794.0,2626.0,7.71
1431,Arizona,1998,126648.0,1222111.0,183138.0,4883.0,10.83
1432,California,1998,832978.0,7831111.0,1470393.0,32988.0,9.32
1433,Colorado,1998,26261.0,1169337.0,201076.0,4117.0,8.13
1434,Connecticut,1998,49188.0,782381.0,196248.0,3365.0,12.07
1435,District of Columbia,1998,1222.0,181604.0,81190.0,565.0,13.2
1436,Delaware,1998,1936.0,273673.0,49743.0,763.0,9.32
1437,Florida,1998,205485.0,3838316.0,590135.0,15487.0,10.17
1438,Georgia,1998,256573.0,2783020.0,352713.0,7864.0,8.04
1439,Hawaii,1998,21657.0,273387.0,54360.0,1215.0,11.88
1440,Iowa,1998,107977.0,1143156.0,114230.0,2903.0,7.66
1441,Idaho,1998,160202.0,504230.0,38791.0,1252.0,7.37
1442,Illinois,1998,105215.0,3826133.0,595833.0,12272.0,8.81
1443,Indiana,1998,44182.0,2670826.0,246380.0,5999.0,7.07
1444,Kansas,1998,11658.0,1072206.0,108508.0,2661.0,8.24
1445,Kentucky,1998,43480.0,1688062.0,151551.0,3985.0,7.55
1446,Louisiana,1998,147482.0,4222082.0,208683.0,4440.0,5.08
1447,Massachusetts,1998,66413.0,1422363.0,314880.0,6272.0,10.89
1448,Maryland,1998,52451.0,1365626.0,231831.0,5204.0,10.17
1449,Maine,1998,151240.0,453483.0,44233.0,1259.0,8.0
1450,Michigan,1998,105953.0,3036610.0,406293.0,9848.0,8.32
1451,Minnesota,1998,80517.0,1625618.0,222971.0,4813.0,7.9
1452,Missouri,1998,37398.0,1815633.0,232074.0,5522.0,8.61
1453,Mississippi,1998,64175.0,1144864.0,85333.0,2805.0,8.0
1454,Montana,1998,128313.0,387928.0,30466.0,892.0,7.96
1455,North Carolina,1998,159627.0,2463893.0,326225.0,7809.0,9.46
1456,North Dakota,1998,28369.0,346952.0,23682.0,648.0,5.43
1457,Nebraska,1998,64577.0,664048.0,72310.0,1696.0,7.68
1458,New Hampshire,1998,40585.0,282018.0,51603.0,1206.0,11.46
1459,New Jersey,1998,38853.0,2449617.0,433779.0,8287.0,8.89
1460,New Mexico,1998,8466.0,633229.0,67087.0,1793.0,9.05
1461,Nevada,1998,53115.0,574083.0,94947.0,1853.0,9.24
1462,New York,1998,458812.0,3910799.0,996663.0,18756.0,10.74
1463,Ohio,1998,67210.0,4011629.0,487904.0,11312.0,8.79
1464,Oklahoma,1998,60591.0,1436479.0,117867.0,3405.0,7.5
1465,Oregon,1998,454349.0,1107618.0,124171.0,3352.0,8.11
1466,Pennsylvania,1998,110545.0,3715245.0,508484.0,12246.0,9.15
1467,Rhode Island,1998,4197.0,225042.0,41788.0,1031.0,9.5
1468,South Carolina,1998,129956.0,1547408.0,140139.0,3919.0,8.22
1469,South Dakota,1998,62841.0,239811.0,26452.0,746.0,8.28
1470,Tennessee,1998,161573.0,2107975.0,223769.0,5570.0,8.43
1471,Texas,1998,110071.0,12418135.0,928374.0,20158.0,6.08
1472,Utah,1998,19503.0,703879.0,85720.0,2166.0,6.99
1473,Virginia,1998,123068.0,2230669.0,317196.0,6901.0,8.44
1474,Vermont,1998,20290.0,136240.0,20697.0,600.0,11.08
1475,Washington,1998,901989.0,2194178.0,289102.0,5770.0,7.01
1476,Wisconsin,1998,108155.0,1748093.0,217254.0,5298.0,7.97
1477,West Virginia,1998,16211.0,736402.0,60165.0,1816.0,7.26
1478,Wyoming,1998,15921.0,421015.0,25841.0,491.0,5.96
1479,Alaska,1999,10212.0,725331.0,40722.0,625.0,6.17
1480,Alabama,1999,290195.0,2060734.0,154094.0,4430.0,7.58
1481,Arkansas,1999,110822.0,1104381.0,89317.0,2652.0,7.9
1482,Arizona,1999,114877.0,1263667.0,198096.0,5024.0,11.24
1483,California,1999,760009.0,7852568.0,1582377.0,33499.0,10.04
1484,Colorado,1999,28038.0,1188948.0,216300.0,4226.0,8.74
1485,Connecticut,1999,49290.0,825476.0,202230.0,3386.0,12.01
1486,District of Columbia,1999,1259.0,185703.0,84658.0,570.0,13.28
1487,Delaware,1999,2001.0,286866.0,53862.0,775.0,9.51
1488,Florida,1999,204114.0,3889381.0,616625.0,15759.0,10.44
1489,Georgia,1999,231115.0,2801452.0,377608.0,8046.0,8.14
1490,Hawaii,1999,21767.0,269352.0,55182.0,1210.0,12.49
1491,Iowa,1999,114185.0,1193410.0,116662.0,2918.0,7.92
1492,Idaho,1999,167747.0,527549.0,42496.0,1276.0,7.61
1493,Illinois,1999,104015.0,3995268.0,617315.0,12359.0,8.73
1494,Indiana,1999,43124.0,2784972.0,254489.0,6045.0,7.21
1495,Kansas,1999,11528.0,1090691.0,111201.0,2678.0,8.57
1496,Kentucky,1999,38204.0,1774843.0,156261.0,4018.0,7.82
1497,Louisiana,1999,148307.0,4218619.0,212955.0,4461.0,5.61
1498,Massachusetts,1999,65168.0,1469085.0,331705.0,6317.0,10.98
1499,Maryland,1999,50675.0,1403954.0,240910.0,5255.0,10.54
1500,Maine,1999,159186.0,454170.0,46393.0,1267.0,8.36
1501,Michigan,1999,107946.0,3201410.0,429356.0,9897.0,8.43
1502,Minnesota,1999,95416.0,1698834.0,230684.0,4873.0,8.2
1503,Missouri,1999,32497.0,1855308.0,238361.0,5562.0,8.88
1504,Mississippi,1999,65132.0,1239366.0,87647.0,2828.0,7.89
1505,Montana,1999,157031.0,393216.0,30598.0,898.0,7.86
1506,North Carolina,1999,139731.0,2473188.0,344425.0,7949.0,9.8
1507,North Dakota,1999,31608.0,374506.0,23705.0,644.0,5.78
1508,Nebraska,1999,67772.0,654171.0,73884.0,1705.0,8.04
1509,New Hampshire,1999,38906.0,291962.0,53058.0,1222.0,11.89
1510,New Jersey,1999,39895.0,2561235.0,448808.0,8360.0,9.18
1511,New Mexico,1999,8965.0,636567.0,70716.0,1808.0,9.18
1512,Nevada,1999,48981.0,594429.0,101276.0,1935.0,10.07
1513,New York,1999,419145.0,4030405.0,1048059.0,18883.0,10.88
1514,Ohio,1999,74350.0,4168738.0,499060.0,11335.0,8.99
1515,Oklahoma,1999,55318.0,1417383.0,119725.0,3437.0,7.89
1516,Oregon,1999,509832.0,1132885.0,126884.0,3394.0,8.79
1517,Pennsylvania,1999,109245.0,3752079.0,523565.0,12264.0,9.14
1518,Rhode Island,1999,4403.0,224362.0,43176.0,1040.0,9.93
1519,South Carolina,1999,96967.0,1549498.0,146526.0,3975.0,8.67
1520,South Dakota,1999,72609.0,245317.0,27501.0,750.0,8.58
1521,Tennessee,1999,134427.0,2148027.0,230418.0,5639.0,8.66
1522,Texas,1999,93994.0,12077034.0,965677.0,20558.0,6.71
1523,Utah,1999,20361.0,694356.0,89270.0,2203.0,7.51
1524,Virginia,1999,120213.0,2288910.0,332146.0,7000.0,8.8
1525,Vermont,1999,20800.0,134530.0,21843.0,605.0,11.69
1526,Washington,1999,1081815.0,2279810.0,310332.0,5843.0,7.64
1527,Wisconsin,1999,114212.0,1840348.0,226298.0,5333.0,8.23
1528,West Virginia,1999,14808.0,718497.0,62170.0,1812.0,7.64
1529,Wyoming,1999,14339.0,425313.0,26822.0,492.0,6.56
1530,Alaska,2000,12204.0,742061.0,39517.0,628.0,8.03
1531,Alabama,2000,263303.0,2110818.0,156560.0,4452.0,8.78
1532,Arkansas,2000,108634.0,1144789.0,90206.0,2679.0,9.47
1533,Arizona,2000,100776.0,1310640.0,207793.0,5161.0,12.94
1534,California,2000,736594.0,7921270.0,1709939.0,33988.0,12.05
1535,Colorado,2000,27076.0,1250523.0,232752.0,4327.0,10.25
1536,Connecticut,2000,50578.0,864592.0,216370.0,3412.0,13.51
1537,District of Columbia,2000,1354.0,192565.0,85265.0,572.0,14.58
1538,Delaware,2000,2290.0,305090.0,56109.0,786.0,10.41
1539,Florida,2000,194952.0,4044221.0,642693.0,16048.0,12.07
1540,Georgia,2000,222186.0,2917685.0,393195.0,8227.0,9.93
1541,Hawaii,2000,20386.0,273307.0,56417.0,1214.0,15.23
1542,Iowa,2000,109372.0,1189785.0,122159.0,2929.0,9.9
1543,Idaho,2000,141448.0,539795.0,47324.0,1299.0,9.04
1544,Illinois,2000,109798.0,4013834.0,641749.0,12434.0,10.47
1545,Indiana,2000,44023.0,2866319.0,263693.0,6092.0,8.23
1546,Kansas,2000,11914.0,1097996.0,113972.0,2694.0,10.41
1547,Kentucky,2000,36052.0,1765988.0,152118.0,4049.0,9.3
1548,Louisiana,2000,142328.0,4537417.0,206685.0,4472.0,7.6
1549,Massachusetts,2000,69462.0,1520958.0,359521.0,6361.0,13.03
1550,Maryland,2000,53885.0,1442911.0,250982.0,5311.0,11.87
1551,Maine,2000,163025.0,490040.0,48524.0,1277.0,9.7
1552,Michigan,2000,110506.0,3200039.0,438277.0,9952.0,9.74
1553,Minnesota,2000,103427.0,1749574.0,245982.0,4934.0,9.88
1554,Missouri,2000,21679.0,1795642.0,246049.0,5607.0,11.01
1555,Mississippi,2000,75389.0,1246924.0,88143.0,2848.0,9.77
1556,Montana,2000,113793.0,407328.0,31375.0,904.0,9.8
1557,North Carolina,2000,136234.0,2587792.0,354846.0,8082.0,11.51
1558,North Dakota,2000,27268.0,380598.0,24598.0,642.0,7.05
1559,Nebraska,2000,67458.0,655874.0,76623.0,1714.0,10.07
1560,New Hampshire,2000,38620.0,309318.0,56720.0,1240.0,13.68
1561,New Jersey,2000,40323.0,2471918.0,473035.0,8431.0,11.13
1562,New Mexico,2000,9203.0,660091.0,71956.0,1821.0,10.98
1563,Nevada,2000,44738.0,614707.0,105344.0,2019.0,11.76
1564,New York,2000,429207.0,4109201.0,1088005.0,19002.0,13.19
1565,Ohio,2000,79331.0,4202425.0,508992.0,11364.0,10.42
1566,Oklahoma,2000,47389.0,1473734.0,124110.0,3454.0,9.97
1567,Oregon,2000,436666.0,1116714.0,137802.0,3430.0,10.56
1568,Pennsylvania,2000,113589.0,3925984.0,537224.0,12284.0,10.7
1569,Rhode Island,2000,4520.0,202476.0,45246.0,1050.0,13.14
1570,South Carolina,2000,92462.0,1595031.0,150501.0,4024.0,10.31
1571,South Dakota,2000,62868.0,258942.0,29407.0,756.0,10.54
1572,Tennessee,2000,123662.0,2180828.0,233153.0,5704.0,10.0
1573,Texas,2000,96071.0,12420851.0,998296.0,20944.0,8.74
1574,Utah,2000,15405.0,738703.0,92508.0,2245.0,8.72
1575,Virginia,2000,114065.0,2385532.0,346160.0,7106.0,10.42
1576,Vermont,2000,21389.0,147384.0,23022.0,610.0,13.6
1577,Washington,2000,908860.0,2210207.0,312230.0,5911.0,9.53
1578,Wisconsin,2000,113325.0,1872841.0,233085.0,5374.0,9.93
1579,West Virginia,2000,17379.0,738131.0,62052.0,1807.0,8.78
1580,Wyoming,2000,15236.0,427937.0,27708.0,494.0,7.92
1581,Alaska,2001,16974.0,735738.0,40974.0,634.0,8.18
1582,Alabama,2001,251523.0,1917019.0,156404.0,4468.0,9.45
1583,Arkansas,2001,94001.0,1099774.0,89923.0,2692.0,10.2
1584,Arizona,2001,90514.0,1320938.0,212656.0,5273.0,12.82
1585,California,2001,608031.0,7955161.0,1702776.0,34479.0,13.0
1586,Colorado,2001,23726.0,1352595.0,236383.0,4426.0,10.72
1587,Connecticut,2001,29813.0,829761.0,220287.0,3433.0,13.49
1588,District of Columbia,2001,866.0,188715.0,88506.0,575.0,15.21
1589,Delaware,2001,1325.0,292481.0,58882.0,796.0,11.24
1590,Florida,2001,158038.0,4032179.0,658640.0,16357.0,12.62
1591,Georgia,2001,192060.0,2817370.0,396875.0,8377.0,10.23
1592,Hawaii,2001,12389.0,270115.0,56019.0,1226.0,15.34
1593,Iowa,2001,104929.0,1161757.0,120669.0,2932.0,10.21
1594,Idaho,2001,105045.0,500985.0,46062.0,1320.0,9.78
1595,Illinois,2001,112800.0,3883570.0,644181.0,12488.0,11.1
1596,Indiana,2001,49614.0,2770152.0,258661.0,6128.0,8.82
1597,Kansas,2001,13084.0,1047404.0,113853.0,2702.0,10.71
1598,Kentucky,2001,53167.0,1796300.0,151921.0,4068.0,9.3
1599,Louisiana,2001,136086.0,4005733.0,209046.0,4478.0,7.93
1600,Massachusetts,2001,47998.0,1516969.0,362434.0,6398.0,14.3
1601,Maryland,2001,33247.0,1433507.0,260776.0,5375.0,11.86
1602,Maine,2001,146146.0,444967.0,49419.0,1286.0,10.18
1603,Michigan,2001,94158.0,3082678.0,423624.0,9991.0,9.94
1604,Minnesota,2001,108951.0,1721114.0,246058.0,4983.0,10.42
1605,Missouri,2001,32926.0,1829456.0,244407.0,5641.0,11.04
1606,Mississippi,2001,56085.0,1134614.0,87200.0,2853.0,10.37
1607,Montana,2001,80568.0,355696.0,31650.0,907.0,10.66
1608,North Carolina,2001,127348.0,2534318.0,361354.0,8210.0,11.67
1609,North Dakota,2001,20662.0,406225.0,25017.0,639.0,7.28
1610,Nebraska,2001,70152.0,653448.0,78258.0,1720.0,10.36
1611,New Hampshire,2001,30186.0,306156.0,57433.0,1256.0,13.62
1612,New Jersey,2001,29060.0,2447508.0,476508.0,8493.0,11.13
1613,New Mexico,2001,8027.0,658817.0,72053.0,1832.0,11.39
1614,Nevada,2001,43412.0,621969.0,106657.0,2098.0,12.97
1615,New York,2001,350749.0,3992657.0,1112239.0,19083.0,13.71
1616,Ohio,2001,51102.0,3948907.0,501815.0,11387.0,10.9
1617,Oklahoma,2001,48390.0,1494608.0,128721.0,3467.0,10.46
1618,Oregon,2001,349949.0,1027577.0,136688.0,3468.0,10.97
1619,Pennsylvania,2001,95727.0,3833064.0,544791.0,12299.0,11.26
